blank,0,0,0,0,0,0,0,0
Arsenal,19.0,16.0,2.0,8.0,45.0,16.0,29.0,50.0
Manchester City,20.0,14.0,3.0,6.0,53.0,20.0,33.0,45.0
Newcastle United,20.0,10.0,9.0,4.0,33.0,11.0,22.0,39.0
Manchester United,20.0,12.0,3.0,6.0,32.0,25.0,7.0,39.0
Tottenham Hotspur,21.0,11.0,3.0,9.0,40.0,31.0,9.0,36.0
Brighton & Hove Albion,19.0,9.0,4.0,8.0,37.0,27.0,10.0,31.0
Fulham,21.0,9.0,4.0,7.0,32.0,30.0,2.0,31.0
Brentford,20.0,7.0,9.0,3.0,32.0,28.0,4.0,30.0
Liverpool,19.0,8.0,5.0,3.0,34.0,25.0,9.0,29.0
Chelsea,20.0,8.0,5.0,5.0,22.0,21.0,1.0,29.0
Aston Villa,20.0,8.0,4.0,6.0,23.0,27.0,-4.0,28.0
Crystal Palace,20.0,6.0,6.0,6.0,18.0,27.0,-9.0,24.0
Nottingham Forest,20.0,5.0,6.0,4.0,16.0,35.0,-19.0,21.0
Leicester City,20.0,5.0,3.0,8.0,28.0,35.0,-7.0,18.0
Leeds United,19.0,4.0,6.0,4.0,26.0,33.0,-7.0,18.0
West Ham United,20.0,5.0,3.0,6.0,17.0,25.0,-8.0,18.0
Wolverhampton Wanderers,20.0,4.0,5.0,6.0,12.0,30.0,-18.0,17.0
AFC Bournemouth,20.0,4.0,5.0,5.0,19.0,42.0,-23.0,17.0
Everton,20.0,3.0,6.0,7.0,15.0,28.0,-13.0,15.0
Southampton,20.0,4.0,3.0,9.0,17.0,35.0,-18.0,15.0
